obs,date.time,ground_temp,treatment,plot,date,time
954,2023-06-28T03:30:00Z,13.558,CON,CON7,2023-06-28,20:30:00
955,2023-06-28T04:00:00Z,12.69,CON,CON7,2023-06-28,21:00:00
956,2023-06-28T04:30:00Z,11.916,CON,CON7,2023-06-28,21:30:00
957,2023-06-28T05:00:00Z,11.431,CON,CON7,2023-06-28,22:00:00
958,2023-06-28T05:30:00Z,10.748,CON,CON7,2023-06-28,22:30:00
959,2023-06-28T06:00:00Z,10.455,CON,CON7,2023-06-28,23:00:00
960,2023-06-28T06:30:00Z,9.768,CON,CON7,2023-06-28,23:30:00
961,2023-06-28T07:00:00Z,9.571,CON,CON7,2023-06-28,00:00:00
962,2023-06-28T07:30:00Z,9.373,CON,CON7,2023-06-28,00:30:00
963,2023-06-28T08:00:00Z,8.879,CON,CON7,2023-06-28,01:00:00
964,2023-06-28T08:30:00Z,8.68,CON,CON7,2023-06-28,01:30:00
965,2023-06-28T09:00:00Z,8.082,CON,CON7,2023-06-28,02:00:00
966,2023-06-28T09:30:00Z,7.582,CON,CON7,2023-06-28,02:30:00
967,2023-06-28T10:00:00Z,7.28,CON,CON7,2023-06-28,03:00:00
968,2023-06-28T10:30:00Z,6.978,CON,CON7,2023-06-28,03:30:00
969,2023-06-28T11:00:00Z,6.471,CON,CON7,2023-06-28,04:00:00
970,2023-06-28T11:30:00Z,6.471,CON,CON7,2023-06-28,04:30:00
971,2023-06-28T12:00:00Z,6.37,CON,CON7,2023-06-28,05:00:00
972,2023-06-28T12:30:00Z,6.37,CON,CON7,2023-06-28,05:30:00
973,2023-06-28T13:00:00Z,6.775,CON,CON7,2023-06-28,06:00:00
974,2023-06-28T13:30:00Z,7.28,CON,CON7,2023-06-28,06:30:00
975,2023-06-28T14:00:00Z,8.481,CON,CON7,2023-06-28,07:00:00
976,2023-06-28T14:30:00Z,20.901,CON,CON7,2023-06-28,07:30:00
977,2023-06-28T15:00:00Z,19.092,CON,CON7,2023-06-28,08:00:00
978,2023-06-28T15:30:00Z,14.996,CON,CON7,2023-06-28,08:30:00
979,2023-06-28T16:00:00Z,14.709,CON,CON7,2023-06-28,09:00:00
980,2023-06-28T16:30:00Z,15.76,CON,CON7,2023-06-28,09:30:00
981,2023-06-28T17:00:00Z,16.713,CON,CON7,2023-06-28,10:00:00
982,2023-06-28T17:30:00Z,22.333,CON,CON7,2023-06-28,10:30:00
983,2023-06-28T18:00:00Z,20.519,CON,CON7,2023-06-28,11:00:00
984,2023-06-28T18:30:00Z,22.333,CON,CON7,2023-06-28,11:30:00
985,2023-06-28T19:00:00Z,21.282,CON,CON7,2023-06-28,12:00:00
986,2023-06-28T19:30:00Z,29.953,CON,CON7,2023-06-28,12:30:00
987,2023-06-28T20:00:00Z,29.752,CON,CON7,2023-06-28,13:00:00
988,2023-06-28T20:30:00Z,20.615,CON,CON7,2023-06-28,13:30:00
989,2023-06-28T21:00:00Z,16.713,CON,CON7,2023-06-28,14:00:00
990,2023-06-28T21:30:00Z,16.427,CON,CON7,2023-06-28,14:30:00
991,2023-06-28T22:00:00Z,19.662,CON,CON7,2023-06-28,15:00:00
992,2023-06-28T22:30:00Z,23.869,CON,CON7,2023-06-28,15:30:00
993,2023-06-28T23:00:00Z,20.901,CON,CON7,2023-06-28,16:00:00
994,2023-06-28T23:30:00Z,19.567,CON,CON7,2023-06-28,16:30:00
995,2023-06-29T00:00:00Z,18.045,CON,CON7,2023-06-29,17:00:00
996,2023-06-29T00:30:00Z,17.284,CON,CON7,2023-06-29,17:30:00
997,2023-06-29T01:00:00Z,18.426,CON,CON7,2023-06-29,18:00:00
998,2023-06-29T01:30:00Z,16.808,CON,CON7,2023-06-29,18:30:00
999,2023-06-29T02:00:00Z,16.427,CON,CON7,2023-06-29,19:00:00
1000,2023-06-29T02:30:00Z,15.76,CON,CON7,2023-06-29,19:30:00
1001,2023-06-29T03:00:00Z,14.517,CON,CON7,2023-06-29,20:00:00
1002,2023-06-29T03:30:00Z,13.846,CON,CON7,2023-06-29,20:30:00
1003,2023-06-29T04:00:00Z,13.173,CON,CON7,2023-06-29,21:00:00
1004,2023-06-29T04:30:00Z,12.787,CON,CON7,2023-06-29,21:30:00
1005,2023-06-29T05:00:00Z,12.401,CON,CON7,2023-06-29,22:00:00
1006,2023-06-29T05:30:00Z,11.722,CON,CON7,2023-06-29,22:30:00
1007,2023-06-29T06:00:00Z,11.139,CON,CON7,2023-06-29,23:00:00
1008,2023-06-29T06:30:00Z,10.651,CON,CON7,2023-06-29,23:30:00
1009,2023-06-29T07:00:00Z,10.357,CON,CON7,2023-06-29,00:00:00
1010,2023-06-29T07:30:00Z,10.063,CON,CON7,2023-06-29,00:30:00
1011,2023-06-29T08:00:00Z,9.965,CON,CON7,2023-06-29,01:00:00
1012,2023-06-29T08:30:00Z,9.571,CON,CON7,2023-06-29,01:30:00
1013,2023-06-29T09:00:00Z,9.571,CON,CON7,2023-06-29,02:00:00
1014,2023-06-29T09:30:00Z,9.275,CON,CON7,2023-06-29,02:30:00
1015,2023-06-29T10:00:00Z,8.978,CON,CON7,2023-06-29,03:00:00
1016,2023-06-29T10:30:00Z,8.779,CON,CON7,2023-06-29,03:30:00
1017,2023-06-29T11:00:00Z,8.879,CON,CON7,2023-06-29,04:00:00
1018,2023-06-29T11:30:00Z,8.581,CON,CON7,2023-06-29,04:30:00
1019,2023-06-29T12:00:00Z,8.282,CON,CON7,2023-06-29,05:00:00
1020,2023-06-29T12:30:00Z,8.68,CON,CON7,2023-06-29,05:30:00
1021,2023-06-29T13:00:00Z,9.176,CON,CON7,2023-06-29,06:00:00
1022,2023-06-29T13:30:00Z,10.846,CON,CON7,2023-06-29,06:30:00
1023,2023-06-29T14:00:00Z,12.594,CON,CON7,2023-06-29,07:00:00
1024,2023-06-29T14:30:00Z,21.664,CON,CON7,2023-06-29,07:30:00
1025,2023-06-29T15:00:00Z,19.377,CON,CON7,2023-06-29,08:00:00
1026,2023-06-29T15:30:00Z,15.187,CON,CON7,2023-06-29,08:30:00
1027,2023-06-29T16:00:00Z,14.996,CON,CON7,2023-06-29,09:00:00
1028,2023-06-29T16:30:00Z,15.569,CON,CON7,2023-06-29,09:30:00
1029,2023-06-29T17:00:00Z,15.951,CON,CON7,2023-06-29,10:00:00
1030,2023-06-29T17:30:00Z,19.662,CON,CON7,2023-06-29,10:30:00
1031,2023-06-29T18:00:00Z,18.14,CON,CON7,2023-06-29,11:00:00
1032,2023-06-29T18:30:00Z,19.187,CON,CON7,2023-06-29,11:30:00
1033,2023-06-29T19:00:00Z,19.662,CON,CON7,2023-06-29,12:00:00
1034,2023-06-29T19:30:00Z,31.064,CON,CON7,2023-06-29,12:30:00
1035,2023-06-29T20:00:00Z,37.604,CON,CON7,2023-06-29,13:00:00
1036,2023-06-29T20:30:00Z,30.255,CON,CON7,2023-06-29,13:30:00
1037,2023-06-29T21:00:00Z,39.615,CON,CON7,2023-06-29,14:00:00
1038,2023-06-29T21:30:00Z,30.356,CON,CON7,2023-06-29,14:30:00
1039,2023-06-29T22:00:00Z,41.575,CON,CON7,2023-06-29,15:00:00
1040,2023-06-29T22:30:00Z,40.071,CON,CON7,2023-06-29,15:30:00
1041,2023-06-29T23:00:00Z,42.401,CON,CON7,2023-06-29,16:00:00
1042,2023-06-29T23:30:00Z,38.046,CON,CON7,2023-06-29,16:30:00
1043,2023-06-30T00:00:00Z,24.448,CON,CON7,2023-06-30,17:00:00
1044,2023-06-30T00:30:00Z,22.812,CON,CON7,2023-06-30,17:30:00
1045,2023-06-30T01:00:00Z,20.424,CON,CON7,2023-06-30,18:00:00
1046,2023-06-30T01:30:00Z,19.853,CON,CON7,2023-06-30,18:30:00
1047,2023-06-30T02:00:00Z,20.424,CON,CON7,2023-06-30,19:00:00
1048,2023-06-30T02:30:00Z,19.853,CON,CON7,2023-06-30,19:30:00
1049,2023-06-30T03:00:00Z,17.76,CON,CON7,2023-06-30,20:00:00
1050,2023-06-30T03:30:00Z,18.14,CON,CON7,2023-06-30,20:30:00
1051,2023-06-30T04:00:00Z,17.57,CON,CON7,2023-06-30,21:00:00
1052,2023-06-30T04:30:00Z,16.332,CON,CON7,2023-06-30,21:30:00
1053,2023-06-30T05:00:00Z,15.091,CON,CON7,2023-06-30,22:00:00
1054,2023-06-30T05:30:00Z,13.654,CON,CON7,2023-06-30,22:30:00
1055,2023-06-30T06:00:00Z,12.883,CON,CON7,2023-06-30,23:00:00
1056,2023-06-30T06:30:00Z,11.916,CON,CON7,2023-06-30,23:30:00
1057,2023-06-30T07:00:00Z,11.139,CON,CON7,2023-06-30,00:00:00
1058,2023-06-30T07:30:00Z,10.553,CON,CON7,2023-06-30,00:30:00
1059,2023-06-30T08:00:00Z,9.965,CON,CON7,2023-06-30,01:00:00
1060,2023-06-30T08:30:00Z,9.373,CON,CON7,2023-06-30,01:30:00
1061,2023-06-30T09:00:00Z,8.879,CON,CON7,2023-06-30,02:00:00
1062,2023-06-30T09:30:00Z,8.581,CON,CON7,2023-06-30,02:30:00
1063,2023-06-30T10:00:00Z,8.182,CON,CON7,2023-06-30,03:00:00
1064,2023-06-30T10:30:00Z,7.682,CON,CON7,2023-06-30,03:30:00
1065,2023-06-30T11:00:00Z,7.28,CON,CON7,2023-06-30,04:00:00
1066,2023-06-30T11:30:00Z,6.877,CON,CON7,2023-06-30,04:30:00
1067,2023-06-30T12:00:00Z,6.37,CON,CON7,2023-06-30,05:00:00
1068,2023-06-30T12:30:00Z,6.166,CON,CON7,2023-06-30,05:30:00
1069,2023-06-30T13:00:00Z,6.166,CON,CON7,2023-06-30,06:00:00
1070,2023-06-30T13:30:00Z,6.37,CON,CON7,2023-06-30,06:30:00
1071,2023-06-30T14:00:00Z,9.768,CON,CON7,2023-06-30,07:00:00
1072,2023-06-30T14:30:00Z,21.76,CON,CON7,2023-06-30,07:30:00
1073,2023-06-30T15:00:00Z,18.331,CON,CON7,2023-06-30,08:00:00
1074,2023-06-30T15:30:00Z,14.613,CON,CON7,2023-06-30,08:30:00
1075,2023-06-30T16:00:00Z,13.75,CON,CON7,2023-06-30,09:00:00
1076,2023-06-30T16:30:00Z,14.613,CON,CON7,2023-06-30,09:30:00
1077,2023-06-30T17:00:00Z,15.473,CON,CON7,2023-06-30,10:00:00
1078,2023-06-30T17:30:00Z,21.187,CON,CON7,2023-06-30,10:30:00
1079,2023-06-30T18:00:00Z,18.236,CON,CON7,2023-06-30,11:00:00
1080,2023-06-30T18:30:00Z,19.662,CON,CON7,2023-06-30,11:30:00
1081,2023-06-30T19:00:00Z,20.043,CON,CON7,2023-06-30,12:00:00
1082,2023-06-30T19:30:00Z,39.615,CON,CON7,2023-06-30,12:30:00
1083,2023-06-30T20:00:00Z,46.465,CON,CON7,2023-06-30,13:00:00
1084,2023-06-30T20:30:00Z,36.403,CON,CON7,2023-06-30,13:30:00
1085,2023-06-30T21:00:00Z,44.828,CON,CON7,2023-06-30,14:00:00
1086,2023-06-30T21:30:00Z,48.687,CON,CON7,2023-06-30,14:30:00
1087,2023-06-30T22:00:00Z,50.042,CON,CON7,2023-06-30,15:00:00
1088,2023-06-30T22:30:00Z,45.829,CON,CON7,2023-06-30,15:30:00
1089,2023-06-30T23:00:00Z,46.593,CON,CON7,2023-06-30,16:00:00
1090,2023-06-30T23:30:00Z,40.992,CON,CON7,2023-06-30,16:30:00
1091,2023-07-01T00:00:00Z,26.195,CON,CON7,2023-07-01,17:00:00
1092,2023-07-01T00:30:00Z,23.966,CON,CON7,2023-07-01,17:30:00
1093,2023-07-01T01:00:00Z,20.71,CON,CON7,2023-07-01,18:00:00
1094,2023-07-01T01:30:00Z,19.472,CON,CON7,2023-07-01,18:30:00
1095,2023-07-01T02:00:00Z,18.616,CON,CON7,2023-07-01,19:00:00
1096,2023-07-01T02:30:00Z,18.045,CON,CON7,2023-07-01,19:30:00
1097,2023-07-01T03:00:00Z,16.903,CON,CON7,2023-07-01,20:00:00
1098,2023-07-01T03:30:00Z,15.569,CON,CON7,2023-07-01,20:30:00
1099,2023-07-01T04:00:00Z,14.038,CON,CON7,2023-07-01,21:00:00
1100,2023-07-01T04:30:00Z,12.594,CON,CON7,2023-07-01,21:30:00
1101,2023-07-01T05:00:00Z,12.11,CON,CON7,2023-07-01,22:00:00
1102,2023-07-01T05:30:00Z,10.944,CON,CON7,2023-07-01,22:30:00
1103,2023-07-01T06:00:00Z,10.553,CON,CON7,2023-07-01,23:00:00
1104,2023-07-01T06:30:00Z,10.063,CON,CON7,2023-07-01,23:30:00
1105,2023-07-01T07:00:00Z,9.669,CON,CON7,2023-07-01,00:00:00
1106,2023-07-01T07:30:00Z,9.275,CON,CON7,2023-07-01,00:30:00
1107,2023-07-01T08:00:00Z,9.077,CON,CON7,2023-07-01,01:00:00
1108,2023-07-01T08:30:00Z,8.68,CON,CON7,2023-07-01,01:30:00
1109,2023-07-01T09:00:00Z,8.481,CON,CON7,2023-07-01,02:00:00
1110,2023-07-01T09:30:00Z,8.382,CON,CON7,2023-07-01,02:30:00
1111,2023-07-01T10:00:00Z,7.882,CON,CON7,2023-07-01,03:00:00
1112,2023-07-01T10:30:00Z,7.481,CON,CON7,2023-07-01,03:30:00
1113,2023-07-01T11:00:00Z,6.978,CON,CON7,2023-07-01,04:00:00
1114,2023-07-01T11:30:00Z,6.775,CON,CON7,2023-07-01,04:30:00
1115,2023-07-01T12:00:00Z,6.268,CON,CON7,2023-07-01,05:00:00
1116,2023-07-01T12:30:00Z,5.962,CON,CON7,2023-07-01,05:30:00
1117,2023-07-01T13:00:00Z,6.064,CON,CON7,2023-07-01,06:00:00
1118,2023-07-01T13:30:00Z,6.471,CON,CON7,2023-07-01,06:30:00
1119,2023-07-01T14:00:00Z,9.669,CON,CON7,2023-07-01,07:00:00
1120,2023-07-01T14:30:00Z,21.951,CON,CON7,2023-07-01,07:30:00
1121,2023-07-01T15:00:00Z,16.903,CON,CON7,2023-07-01,08:00:00
1122,2023-07-01T15:30:00Z,13.654,CON,CON7,2023-07-01,08:30:00
1123,2023-07-01T16:00:00Z,12.401,CON,CON7,2023-07-01,09:00:00
1124,2023-07-01T16:30:00Z,12.883,CON,CON7,2023-07-01,09:30:00
1125,2023-07-01T17:00:00Z,13.654,CON,CON7,2023-07-01,10:00:00
1126,2023-07-01T17:30:00Z,19.377,CON,CON7,2023-07-01,10:30:00
1127,2023-07-01T18:00:00Z,16.332,CON,CON7,2023-07-01,11:00:00
1128,2023-07-01T18:30:00Z,17.76,CON,CON7,2023-07-01,11:30:00
1129,2023-07-01T19:00:00Z,18.045,CON,CON7,2023-07-01,12:00:00
1130,2023-07-01T19:30:00Z,36.62,CON,CON7,2023-07-01,12:30:00
1131,2023-07-01T20:00:00Z,44.334,CON,CON7,2023-07-01,13:00:00
1132,2023-07-01T20:30:00Z,32.911,CON,CON7,2023-07-01,13:30:00
1133,2023-07-01T21:00:00Z,40.992,CON,CON7,2023-07-01,14:00:00
1134,2023-07-01T21:30:00Z,46.083,CON,CON7,2023-07-01,14:30:00
1135,2023-07-01T22:00:00Z,47.238,CON,CON7,2023-07-01,15:00:00
1136,2023-07-01T22:30:00Z,42.401,CON,CON7,2023-07-01,15:30:00
1137,2023-07-01T23:00:00Z,43.359,CON,CON7,2023-07-01,16:00:00
1138,2023-07-01T23:30:00Z,36.946,CON,CON7,2023-07-01,16:30:00
1139,2023-07-02T00:00:00Z,23.1,CON,CON7,2023-07-02,17:00:00
1140,2023-07-02T00:30:00Z,20.996,CON,CON7,2023-07-02,17:30:00
1141,2023-07-02T01:00:00Z,18.14,CON,CON7,2023-07-02,18:00:00
1142,2023-07-02T01:30:00Z,16.618,CON,CON7,2023-07-02,18:30:00
1143,2023-07-02T02:00:00Z,15.569,CON,CON7,2023-07-02,19:00:00
1144,2023-07-02T02:30:00Z,14.9,CON,CON7,2023-07-02,19:30:00
1145,2023-07-02T03:00:00Z,14.23,CON,CON7,2023-07-02,20:00:00
1146,2023-07-02T03:30:00Z,13.076,CON,CON7,2023-07-02,20:30:00
1147,2023-07-02T04:00:00Z,11.625,CON,CON7,2023-07-02,21:00:00
1148,2023-07-02T04:30:00Z,10.357,CON,CON7,2023-07-02,21:30:00
1149,2023-07-02T05:00:00Z,9.077,CON,CON7,2023-07-02,22:00:00
1150,2023-07-02T05:30:00Z,8.282,CON,CON7,2023-07-02,22:30:00
1151,2023-07-02T06:00:00Z,7.481,CON,CON7,2023-07-02,23:00:00
1152,2023-07-02T06:30:00Z,6.674,CON,CON7,2023-07-02,23:30:00
1153,2023-07-02T07:00:00Z,6.064,CON,CON7,2023-07-02,00:00:00
1154,2023-07-02T07:30:00Z,5.757,CON,CON7,2023-07-02,00:30:00
1155,2023-07-02T08:00:00Z,6.166,CON,CON7,2023-07-02,01:00:00
1156,2023-07-02T08:30:00Z,6.166,CON,CON7,2023-07-02,01:30:00
1157,2023-07-02T09:00:00Z,6.471,CON,CON7,2023-07-02,02:00:00
1158,2023-07-02T09:30:00Z,5.347,CON,CON7,2023-07-02,02:30:00
1159,2023-07-02T10:00:00Z,5.037,CON,CON7,2023-07-02,03:00:00
1160,2023-07-02T10:30:00Z,4.519,CON,CON7,2023-07-02,03:30:00
1161,2023-07-02T11:00:00Z,3.893,CON,CON7,2023-07-02,04:00:00
1162,2023-07-02T11:30:00Z,3.683,CON,CON7,2023-07-02,04:30:00
1163,2023-07-02T12:00:00Z,4.934,CON,CON7,2023-07-02,05:00:00
1164,2023-07-02T12:30:00Z,5.962,CON,CON7,2023-07-02,05:30:00
1165,2023-07-02T13:00:00Z,6.471,CON,CON7,2023-07-02,06:00:00
1166,2023-07-02T13:30:00Z,7.381,CON,CON7,2023-07-02,06:30:00
1167,2023-07-02T14:00:00Z,9.077,CON,CON7,2023-07-02,07:00:00
1168,2023-07-02T14:30:00Z,21.282,CON,CON7,2023-07-02,07:30:00
1169,2023-07-02T15:00:00Z,15.187,CON,CON7,2023-07-02,08:00:00
1170,2023-07-02T15:30:00Z,12.304,CON,CON7,2023-07-02,08:30:00
1171,2023-07-02T16:00:00Z,11.334,CON,CON7,2023-07-02,09:00:00
1172,2023-07-02T16:30:00Z,11.819,CON,CON7,2023-07-02,09:30:00
1173,2023-07-02T17:00:00Z,12.594,CON,CON7,2023-07-02,10:00:00
1174,2023-07-02T17:30:00Z,17.95,CON,CON7,2023-07-02,10:30:00
1175,2023-07-02T18:00:00Z,14.9,CON,CON7,2023-07-02,11:00:00
1176,2023-07-02T18:30:00Z,16.332,CON,CON7,2023-07-02,11:30:00
1177,2023-07-02T19:00:00Z,16.237,CON,CON7,2023-07-02,12:00:00
1178,2023-07-02T19:30:00Z,34.058,CON,CON7,2023-07-02,12:30:00
1179,2023-07-02T20:00:00Z,42.401,CON,CON7,2023-07-02,13:00:00
1180,2023-07-02T20:30:00Z,31.983,CON,CON7,2023-07-02,13:30:00
1181,2023-07-02T21:00:00Z,40.992,CON,CON7,2023-07-02,14:00:00
1182,2023-07-02T21:30:00Z,45.201,CON,CON7,2023-07-02,14:30:00
1183,2023-07-02T22:00:00Z,45.829,CON,CON7,2023-07-02,15:00:00
1184,2023-07-02T22:30:00Z,42.758,CON,CON7,2023-07-02,15:30:00
1185,2023-07-02T23:00:00Z,44.089,CON,CON7,2023-07-02,16:00:00
1186,2023-07-02T23:30:00Z,40.185,CON,CON7,2023-07-02,16:30:00
1187,2023-07-03T00:00:00Z,24.738,CON,CON7,2023-07-03,17:00:00
1188,2023-07-03T00:30:00Z,22.812,CON,CON7,2023-07-03,17:30:00
1189,2023-07-03T01:00:00Z,19.282,CON,CON7,2023-07-03,18:00:00
1190,2023-07-03T01:30:00Z,18.616,CON,CON7,2023-07-03,18:30:00
1191,2023-07-03T02:00:00Z,18.236,CON,CON7,2023-07-03,19:00:00
1192,2023-07-03T02:30:00Z,16.808,CON,CON7,2023-07-03,19:30:00
1193,2023-07-03T03:00:00Z,15.091,CON,CON7,2023-07-03,20:00:00
1194,2023-07-03T03:30:00Z,13.365,CON,CON7,2023-07-03,20:30:00
1195,2023-07-03T04:00:00Z,11.916,CON,CON7,2023-07-03,21:00:00
1196,2023-07-03T04:30:00Z,10.846,CON,CON7,2023-07-03,21:30:00
1197,2023-07-03T05:00:00Z,10.553,CON,CON7,2023-07-03,22:00:00
1198,2023-07-03T05:30:00Z,9.669,CON,CON7,2023-07-03,22:30:00
1199,2023-07-03T06:00:00Z,9.472,CON,CON7,2023-07-03,23:00:00
1200,2023-07-03T06:30:00Z,8.68,CON,CON7,2023-07-03,23:30:00
1201,2023-07-03T07:00:00Z,7.782,CON,CON7,2023-07-03,00:00:00
1202,2023-07-03T07:30:00Z,7.179,CON,CON7,2023-07-03,00:30:00
1203,2023-07-03T08:00:00Z,6.37,CON,CON7,2023-07-03,01:00:00
1204,2023-07-03T08:30:00Z,6.37,CON,CON7,2023-07-03,01:30:00
1205,2023-07-03T09:00:00Z,6.166,CON,CON7,2023-07-03,02:00:00
1206,2023-07-03T09:30:00Z,5.037,CON,CON7,2023-07-03,02:30:00
1207,2023-07-03T10:00:00Z,4.207,CON,CON7,2023-07-03,03:00:00
1208,2023-07-03T10:30:00Z,3.683,CON,CON7,2023-07-03,03:30:00
1209,2023-07-03T11:00:00Z,3.049,CON,CON7,2023-07-03,04:00:00
1210,2023-07-03T11:30:00Z,2.517,CON,CON7,2023-07-03,04:30:00
1211,2023-07-03T12:00:00Z,2.088,CON,CON7,2023-07-03,05:00:00
1212,2023-07-03T12:30:00Z,1.98,CON,CON7,2023-07-03,05:30:00
1213,2023-07-03T13:00:00Z,2.303,CON,CON7,2023-07-03,06:00:00
1214,2023-07-03T13:30:00Z,2.837,CON,CON7,2023-07-03,06:30:00
1215,2023-07-03T14:00:00Z,5.757,CON,CON7,2023-07-03,07:00:00
1216,2023-07-03T14:30:00Z,16.141,CON,CON7,2023-07-03,07:30:00
1217,2023-07-03T15:00:00Z,12.594,CON,CON7,2023-07-03,08:00:00
1218,2023-07-03T15:30:00Z,11.819,CON,CON7,2023-07-03,08:30:00
1219,2023-07-03T16:00:00Z,11.722,CON,CON7,2023-07-03,09:00:00
1220,2023-07-03T16:30:00Z,13.654,CON,CON7,2023-07-03,09:30:00
1221,2023-07-03T17:00:00Z,15.378,CON,CON7,2023-07-03,10:00:00
1222,2023-07-03T17:30:00Z,19.948,CON,CON7,2023-07-03,10:30:00
1223,2023-07-03T18:00:00Z,17.475,CON,CON7,2023-07-03,11:00:00
1224,2023-07-03T18:30:00Z,18.901,CON,CON7,2023-07-03,11:30:00
1225,2023-07-03T19:00:00Z,18.996,CON,CON7,2023-07-03,12:00:00
1226,2023-07-03T19:30:00Z,31.37,CON,CON7,2023-07-03,12:30:00
1227,2023-07-03T20:00:00Z,37.274,CON,CON7,2023-07-03,13:00:00
1228,2023-07-03T20:30:00Z,32.086,CON,CON7,2023-07-03,13:30:00
1229,2023-07-03T21:00:00Z,42.401,CON,CON7,2023-07-03,14:00:00
1230,2023-07-03T21:30:00Z,45.201,CON,CON7,2023-07-03,14:30:00
1231,2023-07-03T22:00:00Z,31.574,CON,CON7,2023-07-03,15:00:00
1232,2023-07-03T22:30:00Z,44.089,CON,CON7,2023-07-03,15:30:00
1233,2023-07-03T23:00:00Z,40.071,CON,CON7,2023-07-03,16:00:00
1234,2023-07-03T23:30:00Z,26.683,CON,CON7,2023-07-03,16:30:00
1235,2023-07-04T00:00:00Z,23.1,CON,CON7,2023-07-04,17:00:00
1236,2023-07-04T00:30:00Z,23.869,CON,CON7,2023-07-04,17:30:00
1237,2023-07-04T01:00:00Z,19.853,CON,CON7,2023-07-04,18:00:00
1238,2023-07-04T01:30:00Z,18.331,CON,CON7,2023-07-04,18:30:00
1239,2023-07-04T02:00:00Z,18.045,CON,CON7,2023-07-04,19:00:00
1240,2023-07-04T02:30:00Z,17.379,CON,CON7,2023-07-04,19:30:00
1241,2023-07-04T03:00:00Z,15.378,CON,CON7,2023-07-04,20:00:00
1242,2023-07-04T03:30:00Z,13.75,CON,CON7,2023-07-04,20:30:00
1243,2023-07-04T04:00:00Z,11.722,CON,CON7,2023-07-04,21:00:00
1244,2023-07-04T04:30:00Z,9.965,CON,CON7,2023-07-04,21:30:00
1245,2023-07-04T05:00:00Z,8.581,CON,CON7,2023-07-04,22:00:00
1246,2023-07-04T05:30:00Z,7.682,CON,CON7,2023-07-04,22:30:00
1247,2023-07-04T06:00:00Z,7.381,CON,CON7,2023-07-04,23:00:00
1248,2023-07-04T06:30:00Z,6.573,CON,CON7,2023-07-04,23:30:00
1249,2023-07-04T07:00:00Z,5.962,CON,CON7,2023-07-04,00:00:00
1250,2023-07-04T07:30:00Z,5.45,CON,CON7,2023-07-04,00:30:00
1251,2023-07-04T08:00:00Z,4.934,CON,CON7,2023-07-04,01:00:00
1252,2023-07-04T08:30:00Z,4.727,CON,CON7,2023-07-04,01:30:00
1253,2023-07-04T09:00:00Z,4.207,CON,CON7,2023-07-04,02:00:00
1254,2023-07-04T09:30:00Z,3.893,CON,CON7,2023-07-04,02:30:00
1255,2023-07-04T10:00:00Z,3.472,CON,CON7,2023-07-04,03:00:00
1256,2023-07-04T10:30:00Z,3.155,CON,CON7,2023-07-04,03:30:00
1257,2023-07-04T11:00:00Z,2.73,CON,CON7,2023-07-04,04:00:00
1258,2023-07-04T11:30:00Z,2.517,CON,CON7,2023-07-04,04:30:00
1259,2023-07-04T12:00:00Z,2.195,CON,CON7,2023-07-04,05:00:00
1260,2023-07-04T12:30:00Z,2.303,CON,CON7,2023-07-04,05:30:00
1261,2023-07-04T13:00:00Z,2.624,CON,CON7,2023-07-04,06:00:00
1262,2023-07-04T13:30:00Z,3.155,CON,CON7,2023-07-04,06:30:00
1263,2023-07-04T14:00:00Z,5.86,CON,CON7,2023-07-04,07:00:00
1264,2023-07-04T14:30:00Z,15.951,CON,CON7,2023-07-04,07:30:00
1265,2023-07-04T15:00:00Z,12.401,CON,CON7,2023-07-04,08:00:00
1266,2023-07-04T15:30:00Z,12.883,CON,CON7,2023-07-04,08:30:00
1267,2023-07-04T16:00:00Z,13.173,CON,CON7,2023-07-04,09:00:00
1268,2023-07-04T16:30:00Z,14.9,CON,CON7,2023-07-04,09:30:00
1269,2023-07-04T17:00:00Z,16.903,CON,CON7,2023-07-04,10:00:00
1270,2023-07-04T17:30:00Z,21.664,CON,CON7,2023-07-04,10:30:00
1271,2023-07-04T18:00:00Z,20.138,CON,CON7,2023-07-04,11:00:00
1272,2023-07-04T18:30:00Z,22.046,CON,CON7,2023-07-04,11:30:00
1273,2023-07-04T19:00:00Z,22.717,CON,CON7,2023-07-04,12:00:00
1274,2023-07-04T19:30:00Z,37.274,CON,CON7,2023-07-04,12:30:00
1275,2023-07-04T20:00:00Z,44.58,CON,CON7,2023-07-04,13:00:00
1276,2023-07-04T20:30:00Z,32.291,CON,CON7,2023-07-04,13:30:00
1277,2023-07-04T21:00:00Z,42.639,CON,CON7,2023-07-04,14:00:00
1278,2023-07-04T21:30:00Z,47.368,CON,CON7,2023-07-04,14:30:00
1279,2023-07-04T22:00:00Z,46.21,CON,CON7,2023-07-04,15:00:00
1280,2023-07-04T22:30:00Z,39.05,CON,CON7,2023-07-04,15:30:00
1281,2023-07-04T23:00:00Z,30.356,CON,CON7,2023-07-04,16:00:00
1282,2023-07-04T23:30:00Z,32.086,CON,CON7,2023-07-04,16:30:00
1283,2023-07-05T00:00:00Z,26.977,CON,CON7,2023-07-05,17:00:00
1284,2023-07-05T00:30:00Z,25.805,CON,CON7,2023-07-05,17:30:00
1285,2023-07-05T01:00:00Z,23.677,CON,CON7,2023-07-05,18:00:00
1286,2023-07-05T01:30:00Z,22.142,CON,CON7,2023-07-05,18:30:00
